Unnamed: 0,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,Standard unit,Transformation,Notes,Action,Function,NormalizedResultMeasureValue,NormalizedCharacteristicName,NormalizedResultMeasure/MeasureUnitCode
276,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||0.5||39735||375,Sample-Routine,Water,,10/14/2008,21:00:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen saturation,,79.7,%,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,%,none, ,keep,,79.7,Dissolved oxygen saturation,%
277,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||0.5||39735||375,Sample-Routine,Water,,10/14/2008,21:00:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,pH,,7.46,None,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",7.46,pH,[no unit]
278,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||1||39735||337,Sample-Routine,Water,,10/14/2008,20:05:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Phosphorus,Total,1.3,mg/l,,Accepted,,Actual,,,,,,,,,,,,,365.2,USEPA,Phosphorus by Single Reagent Colorimetry,https://www.nemi.gov/methods/method_summary/5254/,Test America Chicago,10/22/2008,,Lower Reporting Limit,0.035,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",1.3,Phosphorus,mg/L
279,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||1||39735||337,Sample-Routine,Water,,10/14/2008,20:05:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Total suspended solids,,24,mg/l,,Accepted,,Actual,,,,,,,,,,,,,160.2,USEPA,Non-Filterable Residue - TSS,https://www.nemi.gov/methods/method_summary/5213/,Test America Chicago,10/17/2008,,Lower Reporting Limit,5,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",24,Total suspended solids,mg/L
280,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||1||39735||337,Sample-Routine,Water,,10/14/2008,20:05:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Phosphorus,Dissolved,1.1,mg/l,,Accepted,,Actual,,,,,,,,,,,,,365.2,USEPA,Phosphorus by Single Reagent Colorimetry,https://www.nemi.gov/methods/method_summary/5254/,Test America Chicago,10/22/2008,,Lower Reporting Limit,0.035,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",1.1,Phosphorus,mg/L
281,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||-||39682||674,Sample-Routine,Water,,8/22/2008,16:10:00,CST,,,,,,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Depth, bottom",,2.5,ft,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",0.762,"Depth, bottom",m
283,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||0.5||39682||674,Sample-Routine,Water,,8/22/2008,16:10:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Temperature, water",,26.4,deg C,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",26.4,"Temperature, water",C
284,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||0.5||39682||674,Sample-Routine,Water,,8/22/2008,16:10:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,pH,,8.27,None,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",8.27,pH,[no unit]
285,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||0.5||39682||674,Sample-Routine,Water,,8/22/2008,16:10:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen saturation,,111.3,%,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,%,none, ,keep,,111.3,Dissolved oxygen saturation,%
286,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||0.5||39682||674,Sample-Routine,Water,,8/22/2008,16:10:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen (DO),,8.86,mg/l,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",8.86,Dissolved oxygen,mg/L
287,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||1||39682||674,Sample-Routine,Water,,8/22/2008,16:10:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Phosphorus,Dissolved,1.3,mg/l,,Accepted,,Actual,,,,,,,,,,,,,365.2,USEPA,Phosphorus by Single Reagent Colorimetry,https://www.nemi.gov/methods/method_summary/5254/,Test America Chicago,8/28/2008,,Lower Reporting Limit,0.035,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",1.3,Phosphorus,mg/L
288,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||1||39682||674,Sample-Routine,Water,,8/22/2008,16:10:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Phosphorus,Total,1.7,mg/l,,Accepted,,Actual,,,,,,,,,,,,,365.2,USEPA,Phosphorus by Single Reagent Colorimetry,https://www.nemi.gov/methods/method_summary/5254/,Test America Chicago,8/27/2008,,Lower Reporting Limit,0.035,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",1.7,Phosphorus,mg/L
289,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||1||39682||674,Sample-Routine,Water,,8/22/2008,16:10:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Total suspended solids,,20,mg/l,,Accepted,,Actual,,,,,,,,,,,,,160.2,USEPA,Non-Filterable Residue - TSS,https://www.nemi.gov/methods/method_summary/5213/,Test America Chicago,8/27/2008,,Lower Reporting Limit,5,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",20,Total suspended solids,mg/L
291,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||2||39682||674,Sample-Routine,Water,,8/22/2008,16:10:00,CST,,,,2,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen saturation,,86,%,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,%,none, ,keep,,86,Dissolved oxygen saturation,%
292,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||2||39682||674,Sample-Routine,Water,,8/22/2008,16:10:00,CST,,,,2,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,pH,,7.89,None,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",7.89,pH,[no unit]
293,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||2||39682||674,Sample-Routine,Water,,8/22/2008,16:10:00,CST,,,,2,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Temperature, water",,25.57,deg C,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",25.57,"Temperature, water",C
294,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||2||39682||674,Sample-Routine,Water,,8/22/2008,16:10:00,CST,,,,2,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen (DO),,7,mg/l,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",7,Dissolved oxygen,mg/L
295,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||-||39689||552,Sample-Routine,Water,,8/29/2008,13:14:00,CST,,,,,,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Depth, bottom",,2,ft,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",0.6096,"Depth, bottom",m
296,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||-||39689||552,Sample-Routine,Water,,8/29/2008,13:14:00,CST,,,,,,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Depth, Secchi disk depth",,10,in,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,m,x*0.0254, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.0254),row['Standard unit'])",0.254,"Depth, Secchi disk depth",m
297,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||0.5||39689||552,Sample-Routine,Water,,8/29/2008,13:14:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen saturation,,100.5,%,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,%,none, ,keep,,100.5,Dissolved oxygen saturation,%
299,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||0.5||39689||552,Sample-Routine,Water,,8/29/2008,13:14:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Temperature, water",,25.25,deg C,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",25.25,"Temperature, water",C
300,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||0.5||39689||552,Sample-Routine,Water,,8/29/2008,13:14:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen (DO),,8.24,mg/l,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",8.24,Dissolved oxygen,mg/L
301,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||1.9||39689||552,Sample-Routine,Water,,8/29/2008,13:14:00,CST,,,,1.9,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Temperature, water",,23.12,deg C,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",23.12,"Temperature, water",C
302,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||1.9||39689||552,Sample-Routine,Water,,8/29/2008,13:14:00,CST,,,,1.9,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen (DO),,5.88,mg/l,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",5.88,Dissolved oxygen,mg/L
303,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||1.9||39689||552,Sample-Routine,Water,,8/29/2008,13:14:00,CST,,,,1.9,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen saturation,,68.7,%,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,%,none, ,keep,,68.7,Dissolved oxygen saturation,%
305,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||1||39689||545,Sample-Routine,Water,,8/29/2008,13:04:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Phosphorus,Dissolved,1.8,mg/l,,Accepted,,Actual,,,,,,,,,,,,,365.2,USEPA,Phosphorus by Single Reagent Colorimetry,https://www.nemi.gov/methods/method_summary/5254/,Test America Chicago,9/9/2008,,Lower Reporting Limit,0.035,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",1.8,Phosphorus,mg/L
306,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||1||39689||545,Sample-Routine,Water,,8/29/2008,13:04:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Phosphorus,Total,1.5,mg/l,,Accepted,,Actual,,,,,,,,,,,,,365.2,USEPA,Phosphorus by Single Reagent Colorimetry,https://www.nemi.gov/methods/method_summary/5254/,Test America Chicago,9/4/2008,,Lower Reporting Limit,0.035,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",1.5,Phosphorus,mg/L
307,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||1||39689||545,Sample-Routine,Water,,8/29/2008,13:04:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Total suspended solids,,28,mg/l,,Accepted,,Actual,,,,,,,,,,,,,160.2,USEPA,Non-Filterable Residue - TSS,https://www.nemi.gov/methods/method_summary/5213/,Test America Chicago,9/4/2008,,Lower Reporting Limit,5,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",28,Total suspended solids,mg/L
308,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||-||39709||396,Sample-Routine,Water,,9/18/2008,21:30:00,CST,,,,,,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Depth, bottom",,2.6,ft,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",0.79248,"Depth, bottom",m
309,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||-||39709||396,Sample-Routine,Water,,9/18/2008,21:30:00,CST,,,,,,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Depth, Secchi disk depth",,10,in,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,m,x*0.0254, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.0254),row['Standard unit'])",0.254,"Depth, Secchi disk depth",m
310,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||0.5||39709||396,Sample-Routine,Water,,9/18/2008,21:30:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Temperature, water",,18.53,deg C,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",18.53,"Temperature, water",C
311,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||0.5||39709||396,Sample-Routine,Water,,9/18/2008,21:30:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen (DO),,5.74,mg/l,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",5.74,Dissolved oxygen,mg/L
312,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||0.5||39709||396,Sample-Routine,Water,,9/18/2008,21:30:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen saturation,,61.5,%,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,%,none, ,keep,,61.5,Dissolved oxygen saturation,%
313,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||0.5||39709||396,Sample-Routine,Water,,9/18/2008,21:30:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,pH,,7.72,None,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",7.72,pH,[no unit]
315,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||1||39709||396,Sample-Routine,Water,,9/18/2008,21:30:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Total suspended solids,,26,mg/l,,Accepted,,Actual,,,,,,,,,,,,,160.2,USEPA,Non-Filterable Residue - TSS,https://www.nemi.gov/methods/method_summary/5213/,Test America Chicago,9/22/2008,,Lower Reporting Limit,5,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",26,Total suspended solids,mg/L
316,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||2.5||39709||396,Sample-Routine,Water,,9/18/2008,21:30:00,CST,,,,2.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen (DO),,5.43,mg/l,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",5.43,Dissolved oxygen,mg/L
317,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||2.5||39709||396,Sample-Routine,Water,,9/18/2008,21:30:00,CST,,,,2.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Temperature, water",,18.23,deg C,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",18.23,"Temperature, water",C
318,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||2.5||39709||396,Sample-Routine,Water,,9/18/2008,21:30:00,CST,,,,2.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen saturation,,57.8,%,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,%,none, ,keep,,57.8,Dissolved oxygen saturation,%
319,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||2.5||39709||396,Sample-Routine,Water,,9/18/2008,21:30:00,CST,,,,2.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,pH,,7.64,None,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",7.64,pH,[no unit]
321,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-2||-||39735||389,Sample-Routine,Water,,10/14/2008,21:20:00,CST,,,,,,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-2,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Depth, bottom",,2.1,ft,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",0.64008,"Depth, bottom",m
